cust_id,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,cluster,(Bags) Men,(Bags) Women,(Books) Academic,(Books) Children,(Books) Comics,(Books) DIY,(Books) Fiction,(Books) Non-Fiction,(Clothing) Kids,(Clothing) Men,(Clothing) Women,(Electronics) Audio and video,(Electronics) Cameras,(Electronics) Computers,(Electronics) Mobiles,(Electronics) Personal Appliances,(Footwear) Kids,(Footwear) Men,(Footwear) Women,(Home and kitchen) Bath,(Home and kitchen) Furnishing,(Home and kitchen) Kitchen,(Home and kitchen) Tools
266783,-0.3279460839698579,1.6749426860335421,-1.748472376528894,1.2310348364361139,0.5978997402142626,0.7293422402510724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
266784,-0.1772061322844531,-0.28538076550877084,-1.4048400507354573,0.7834899856003821,-0.9330687191563817,-0.08056732345267117,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266785,-1.7081587350903236,0.9447975034901878,0.14828317213556683,1.7000196305460245,2.494519644900491,0.1447252700619222,3,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,10.0,0.0
266788,-0.0046685685588387415,0.230373727633222,-0.020755996326575033,0.8401370508258665,1.5330528338556944,0.4366068287289344,3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
266794,-2.879971220629944,0.5714734637156375,1.070597491719185,0.1122137290083087,-1.758217977679023,0.07938644223842559,0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
266799,0.13843799781778535,-0.4115780525724313,-0.929949217951192,-1.1590652098270553,-0.8402269269375262,-0.11547752521244876,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
266803,0.01009927133617455,0.0035749418061133175,0.6253177009763723,0.6513674557117979,-0.0021287117515900018,-0.364945482502596,4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266804,0.1297586192084646,-0.21110628850874621,-0.2100167570531853,-0.2189334893653615,-0.23986453895133406,0.25840677423874303,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266805,0.39395356419407207,0.3430342644701263,0.30232882866455046,-0.13803136025727045,-0.6809062432935209,0.08788684425664973,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266806,0.31496452910247463,2.108992194316832,-0.6571965569789667,-0.3495384479029476,-0.20792600322820323,1.9706668471904503,3,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0
266807,-0.2973067910303124,-0.9424459877595547,-0.385043385642273,-0.7793612948479703,1.9474214175925157,1.077624141779444,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266809,-1.3117556357591484,1.8211587924808523,-1.4356989736245156,1.543353429921136,0.42750741481300575,0.33631883586885053,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
266810,0.6625950637739972,-0.5220741541004423,-2.467418088301862,-0.7378886386887,1.340279358979989,1.8021010312217394,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
